date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2024-03-02 15:08:49.291000+00:00,18,30.944,43.227,24.193,223.0,237.0,False,98.364,4,1229,"[None, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049]",9472,314.0
2024-03-02 15:09:24.588000+00:00,27,30.901,42.469,23.979,231.0,240.0,False,97.349,4,1229,"[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,292.0
2024-03-02 15:10:09.704000+00:00,1,31.255,42.056,23.862,231.0,245.0,False,97.173,5,1229,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,289.0
2024-03-02 15:10:12.768000+00:00,63,31.636,42.573,23.907,225.0,250.0,False,98.116,5,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,287.0
2024-03-02 15:10:13.780000+00:00,16,31.192,42.872,24.067,232.0,242.0,False,98.131,5,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,298.0
2024-03-02 15:10:14.415000+00:00,11,30.997,42.754,24.293,227.0,249.0,False,98.044,5,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",9472,320.0
2024-03-02 15:10:14.948000+00:00,55,30.967,42.821,24.244,232.0,245.0,False,98.032,5,1229,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,324.0
2024-03-02 15:10:18.228000+00:00,4,31.258,42.379,24.157,227.0,248.0,False,97.794,5,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,
2024-03-02 15:10:19.284000+00:00,14,32.063,42.806,24.423,,248.0,False,99.292,5,1229,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049]",9472,300.0
2024-03-02 15:10:19.912000+00:00,81,30.894,42.78,24.185,229.0,257.0,False,97.859,5,1229,"[2048, 2048, 2048, 2051, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",9472,323.0
2024-03-02 15:10:20.703000+00:00,44,31.14,43.01,24.2,,245.0,False,98.35,5,1229,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,296.0
2024-03-02 15:10:21.674000+00:00,22,31.023,42.98,24.318,226.0,241.0,False,98.321,5,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,
2024-03-02 15:10:22.387000+00:00,23,31.049,43.027,24.433,228.0,245.0,False,98.509,5,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,310.0
2024-03-02 15:10:22.918000+00:00,20,31.066,43.108,24.402,228.0,248.0,False,98.576,5,1229,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",9472,318.0
2024-03-02 15:10:23.479000+00:00,24,31.116,43.178,24.504,224.0,249.0,False,98.798,5,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,306.0
2024-03-02 15:10:24.343000+00:00,2,31.048,43.209,24.5,227.0,248.0,False,98.757,5,1229,"[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,312.0
2024-03-02 15:10:25.323000+00:00,3,30.98,43.2,24.524,,239.0,False,98.704,5,1229,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,306.0
2024-03-02 15:10:25.925000+00:00,31,31.171,42.891,24.578,,247.0,False,98.64,5,1229,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",9472,305.0
2024-03-02 15:10:26.498000+00:00,10,31.344,42.718,24.602,227.0,247.0,False,98.664,5,1229,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]",9472,301.0
2024-03-02 15:10:27.119000+00:00,77,31.083,44.295,24.709,231.0,244.0,False,100.087,5,1229,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,323.0
2024-03-02 15:10:27.632000+00:00,18,30.987,43.577,24.161,222.0,246.0,False,98.725,5,1229,"[None, 2049, 2051, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,325.0
2024-03-02 15:11:01.949000+00:00,27,30.928,42.706,24.029,232.0,241.0,False,97.663,5,1229,"[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,295.0
2024-03-02 15:11:46.978000+00:00,1,31.041,42.187,23.864,,247.0,False,97.092,6,1229,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",9472,296.0
2024-03-02 15:11:50.905000+00:00,63,31.36,42.508,23.916,,252.0,False,97.784,6,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,289.0
2024-03-02 15:11:51.804000+00:00,16,30.936,42.751,24.095,230.0,242.0,False,97.782,6,1229,"[2049, 2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",9472,312.0
2024-03-02 15:11:52.420000+00:00,11,30.843,42.702,24.278,226.0,249.0,False,97.823,6,1229,"[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,
2024-03-02 15:11:53.110000+00:00,55,30.879,42.803,24.059,233.0,243.0,False,97.741,6,1229,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049]",9472,325.0
2024-03-02 15:11:55.985000+00:00,4,31.027,42.622,24.247,,248.0,False,97.896,6,1229,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2051, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,301.0
2024-03-02 15:11:57.638000+00:00,81,31.412,42.35,24.193,233.0,254.0,False,97.955,6,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",9472,290.0
2024-03-02 15:11:58.534000+00:00,14,31.076,42.676,24.301,227.0,248.0,False,98.053,6,1229,"[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]",9472,312.0
2024-03-02 15:11:59.143000+00:00,44,31.124,42.887,24.172,230.0,247.0,False,98.183,6,1229,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",9472,301.0
2024-03-02 15:12:00.082000+00:00,22,31.132,42.949,24.28,228.0,242.0,False,98.361,6,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,306.0
2024-03-02 15:12:00.934000+00:00,23,31.034,43.141,24.4,227.0,238.0,False,98.575,6,1229,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",9472,316.0
2024-03-02 15:12:01.544000+00:00,20,30.952,43.041,24.536,234.0,244.0,False,98.529,6,1229,"[None, 2048, 2051, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",9472,323.0
2024-03-02 15:12:02.417000+00:00,24,30.86,43.064,24.564,233.0,246.0,False,98.488,6,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,320.0
2024-03-02 15:12:03.067000+00:00,2,31.037,42.981,24.564,,251.0,False,98.582,6,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,308.0
2024-03-02 15:12:03.968000+00:00,3,31.046,43.099,24.544,,248.0,False,98.689,6,1229,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,
2024-03-02 15:12:04.606000+00:00,31,31.245,42.978,24.651,,247.0,False,98.874,6,1229,"[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,301.0
2024-03-02 15:12:05.094000+00:00,10,31.457,42.995,24.647,226.0,246.0,False,99.099,6,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,297.0
2024-03-02 15:12:06.338000+00:00,18,31.554,43.188,24.183,223.0,246.0,False,98.925,6,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,297.0
2024-03-02 15:12:07.153000+00:00,77,31.184,43.504,24.518,233.0,251.0,False,99.206,6,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,314.0
2024-03-02 15:12:39.609000+00:00,27,31.013,42.852,24.031,231.0,236.0,False,97.896,6,1229,"[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",9472,
2024-03-02 15:13:24.080000+00:00,1,31.015,42.118,23.905,232.0,242.0,False,97.038,7,1229,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",9472,291.0
2024-03-02 15:13:28.623000+00:00,63,31.48,42.577,24.025,226.0,251.0,False,98.082,7,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,286.0
2024-03-02 15:13:29.724000+00:00,16,31.008,43.761,24.188,231.0,246.0,False,98.957,7,1229,"[None, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049]",9472,310.0
2024-03-02 15:13:30.334000+00:00,11,31.013,42.682,24.126,232.0,259.0,False,97.821,7,1229,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2048]",9472,316.0
2024-03-02 15:13:30.813000+00:00,55,30.847,43.148,24.265,234.0,242.0,False,98.26,7,1229,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2049]",9472,326.0
2024-03-02 15:13:33.929000+00:00,4,31.074,42.514,24.272,229.0,246.0,False,97.86,7,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,302.0
2024-03-02 15:13:35.738000+00:00,81,31.164,42.581,24.239,230.0,253.0,False,97.984,7,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,300.0
2024-03-02 15:13:36.615000+00:00,14,30.905,42.7,24.403,228.0,249.0,False,98.008,7,1229,"[None, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,315.0
2024-03-02 15:13:37.347000+00:00,44,30.829,42.823,24.187,229.0,248.0,False,97.839,7,1229,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,293.0
2024-03-02 15:13:38.399000+00:00,22,31.121,42.887,24.356,229.0,244.0,False,98.364,7,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",9472,305.0
2024-03-02 15:13:39.536000+00:00,23,31.498,43.186,24.287,228.0,243.0,False,98.971,7,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",9472,302.0
2024-03-02 15:13:40.046000+00:00,20,32.132,43.112,24.814,230.0,250.0,False,100.058,7,1229,"[None, 2048, 2048, 2051, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",9472,331.0
2024-03-02 15:13:40.801000+00:00,24,31.488,43.47,24.559,,252.0,False,99.517,7,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,314.0
2024-03-02 15:13:41.625000+00:00,2,31.373,43.491,24.6,,251.0,False,99.464,7,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,313.0
2024-03-02 15:13:42.734000+00:00,3,31.372,43.289,24.532,233.0,246.0,False,99.193,7,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,294.0
2024-03-02 15:13:43.401000+00:00,31,31.404,43.089,24.659,,245.0,False,99.152,7,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,304.0
2024-03-02 15:13:44.100000+00:00,10,31.353,43.11,24.615,227.0,240.0,False,99.078,7,1229,"[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,
2024-03-02 15:13:45.354000+00:00,18,31.302,43.186,24.281,227.0,245.0,False,98.769,7,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,296.0
2024-03-02 15:13:46.456000+00:00,77,31.034,43.072,24.548,231.0,247.0,False,98.654,7,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,318.0
2024-03-02 15:14:17.531000+00:00,27,30.976,42.75,23.956,,239.0,False,97.682,7,1229,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,
2024-03-02 15:15:01.132000+00:00,1,31.041,42.077,23.906,231.0,250.0,False,97.024,8,1229,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,
2024-03-02 15:15:06.812000+00:00,63,31.238,42.646,23.978,230.0,246.0,False,97.862,8,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,288.0
2024-03-02 15:15:08.075000+00:00,11,31.305,42.428,24.105,,261.0,False,97.838,8,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,302.0
2024-03-02 15:15:08.572000+00:00,16,31.2,42.753,24.183,232.0,258.0,False,98.136,8,1229,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,316.0
2024-03-02 15:15:09.048000+00:00,55,31.341,42.701,24.141,232.0,246.0,False,98.183,8,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",9472,316.0
2024-03-02 15:15:11.730000+00:00,4,31.171,42.688,24.275,227.0,247.0,False,98.134,8,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,303.0
2024-03-02 15:15:13.609000+00:00,81,31.179,42.533,24.244,231.0,257.0,False,97.956,8,1229,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",9472,296.0
2024-03-02 15:15:14.725000+00:00,14,31.024,42.689,24.39,227.0,247.0,False,98.103,8,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,
2024-03-02 15:15:15.137000+00:00,44,31.079,42.886,24.256,,248.0,False,98.221,8,1229,"[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,304.0
2024-03-02 15:15:16.764000+00:00,22,31.298,42.871,24.344,228.0,249.0,False,98.513,8,1229,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",9472,303.0
2024-03-02 15:15:18.421000+00:00,23,31.493,42.899,24.268,232.0,245.0,False,98.66,8,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,293.0
2024-03-02 15:15:20.089000+00:00,20,31.557,43.072,24.543,,252.0,False,99.172,8,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,306.0
2024-03-02 15:15:20.426000+00:00,24,31.786,43.138,24.722,232.0,253.0,False,99.646,8,1229,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,
2024-03-02 15:15:21.091000+00:00,2,31.566,43.336,24.678,,252.0,False,99.58,8,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,
2024-03-02 15:15:21.929000+00:00,3,31.254,43.578,24.697,232.0,250.0,False,99.529,8,1229,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,312.0
2024-03-02 15:15:22.699000+00:00,31,31.252,43.382,24.788,230.0,246.0,False,99.422,8,1229,"[None, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,313.0
2024-03-02 15:15:23.253000+00:00,10,31.21,43.311,24.766,230.0,248.0,False,99.287,8,1229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,304.0
