date,session_key,air_temperature,track_temperature,humidity,pressure,wind_direction,meeting_key,wind_speed,rainfall
2024-03-08 17:04:18.567000+00:00,9476,25.1,31.4,57.0,1014.7,13.0,1230,1.3,0.0
2024-03-08 17:05:18.579000+00:00,9476,25.2,31.5,56.0,1014.6,178.0,1230,1.6,0.0
2024-03-08 17:06:18.588000+00:00,9476,25.3,31.8,56.0,1014.7,147.0,1230,1.0,0.0
2024-03-08 17:07:18.591000+00:00,9476,25.3,31.8,56.0,1014.7,325.0,1230,0.7,0.0
2024-03-08 17:08:18.624000+00:00,9476,25.4,31.6,56.0,1014.8,0.0,1230,0.7,0.0
2024-03-08 17:09:18.582000+00:00,9476,25.4,31.5,56.0,1014.7,345.0,1230,1.2,0.0
2024-03-08 17:10:18.585000+00:00,9476,25.4,31.3,56.0,1014.7,63.0,1230,0.6,0.0
2024-03-08 17:11:18.596000+00:00,9476,25.4,31.5,56.0,1014.7,3.0,1230,1.1,0.0
2024-03-08 17:12:18.593000+00:00,9476,25.4,31.3,56.0,1014.6,1.0,1230,0.9,0.0
2024-03-08 17:13:18.584000+00:00,9476,25.4,31.3,56.0,1014.7,115.0,1230,0.9,0.0
2024-03-08 17:14:18.596000+00:00,9476,25.4,31.3,56.0,1014.8,22.0,1230,0.9,0.0
2024-03-08 17:15:18.595000+00:00,9476,25.3,31.3,56.0,1014.8,6.0,1230,1.5,0.0
2024-03-08 17:16:18.591000+00:00,9476,25.3,31.3,56.0,1014.7,3.0,1230,1.9,0.0
2024-03-08 17:17:18.593000+00:00,9476,25.3,31.1,56.0,1014.8,29.0,1230,1.2,0.0
2024-03-08 17:18:18.603000+00:00,9476,25.3,31.1,56.0,1014.8,0.0,1230,1.1,0.0
2024-03-08 17:19:18.598000+00:00,9476,25.4,31.3,56.0,1014.9,235.0,1230,0.6,0.0
2024-03-08 17:20:18.596000+00:00,9476,25.4,31.3,56.0,1014.9,346.0,1230,1.0,0.0
2024-03-08 17:21:18.599000+00:00,9476,25.4,30.9,56.0,1014.8,20.0,1230,1.4,0.0
2024-03-08 17:22:18.600000+00:00,9476,25.3,30.8,56.0,1014.9,6.0,1230,1.3,0.0
2024-03-08 17:23:18.594000+00:00,9476,25.2,30.9,56.0,1014.8,357.0,1230,2.4,0.0
2024-03-08 17:24:18.588000+00:00,9476,25.1,30.9,57.0,1014.8,9.0,1230,1.7,0.0
2024-03-08 17:25:18.609000+00:00,9476,25.1,30.9,57.0,1014.8,4.0,1230,1.6,0.0
2024-03-08 17:26:18.605000+00:00,9476,25.0,30.6,57.0,1014.7,3.0,1230,1.3,0.0
2024-03-08 17:27:18.599000+00:00,9476,25.0,30.6,57.0,1014.7,8.0,1230,1.4,0.0
2024-03-08 17:28:18.600000+00:00,9476,25.0,30.7,57.0,1014.7,352.0,1230,1.9,0.0
2024-03-08 17:29:18.594000+00:00,9476,25.0,30.7,57.0,1014.8,7.0,1230,1.2,0.0
2024-03-08 17:30:18.599000+00:00,9476,25.0,30.9,57.0,1014.8,343.0,1230,0.8,0.0
2024-03-08 17:31:18.597000+00:00,9476,25.1,30.9,57.0,1014.8,348.0,1230,0.7,0.0
2024-03-08 17:32:18.602000+00:00,9476,25.1,30.8,56.0,1014.9,338.0,1230,2.0,0.0
2024-03-08 17:33:18.609000+00:00,9476,25.1,30.8,57.0,1014.8,26.0,1230,1.3,0.0
2024-03-08 17:34:18.610000+00:00,9476,25.1,30.8,57.0,1014.8,342.0,1230,2.1,0.0
2024-03-08 17:35:18.611000+00:00,9476,25.0,30.6,57.0,1014.8,20.0,1230,1.9,0.0
2024-03-08 17:36:18.602000+00:00,9476,25.0,30.6,57.0,1014.8,8.0,1230,1.8,0.0
2024-03-08 17:37:18.605000+00:00,9476,25.0,30.6,57.0,1014.8,24.0,1230,1.5,0.0
2024-03-08 17:38:18.595000+00:00,9476,25.0,30.7,57.0,1014.9,14.0,1230,1.5,0.0
2024-03-08 17:39:18.601000+00:00,9476,25.0,31.0,57.0,1014.9,0.0,1230,0.5,0.0
2024-03-08 17:40:18.607000+00:00,9476,25.1,31.0,56.0,1014.9,351.0,1230,0.7,0.0
2024-03-08 17:41:18.616000+00:00,9476,25.2,30.9,56.0,1014.9,26.0,1230,0.7,0.0
2024-03-08 17:42:18.612000+00:00,9476,25.2,30.9,56.0,1014.9,337.0,1230,1.1,0.0
2024-03-08 17:43:18.617000+00:00,9476,25.2,30.8,56.0,1014.8,356.0,1230,1.9,0.0
2024-03-08 17:44:18.646000+00:00,9476,25.1,30.6,56.0,1014.8,20.0,1230,1.7,0.0
2024-03-08 17:45:18.604000+00:00,9476,25.1,30.6,56.0,1014.8,19.0,1230,1.5,0.0
2024-03-08 17:46:18.614000+00:00,9476,25.1,30.6,56.0,1014.8,5.0,1230,0.7,0.0
2024-03-08 17:47:18.609000+00:00,9476,25.1,30.7,56.0,1014.9,82.0,1230,0.7,0.0
2024-03-08 17:48:18.608000+00:00,9476,25.2,30.5,55.0,1014.9,29.0,1230,1.3,0.0
2024-03-08 17:49:18.613000+00:00,9476,25.2,30.4,55.0,1014.9,14.0,1230,1.5,0.0
2024-03-08 17:50:18.621000+00:00,9476,25.1,30.2,56.0,1014.9,0.0,1230,1.5,0.0
2024-03-08 17:51:18.607000+00:00,9476,25.0,30.2,56.0,1015.0,16.0,1230,2.0,0.0
2024-03-08 17:52:18.616000+00:00,9476,25.0,30.2,56.0,1015.0,8.0,1230,2.0,0.0
2024-03-08 17:53:18.613000+00:00,9476,25.0,30.3,56.0,1015.0,16.0,1230,2.2,0.0
2024-03-08 17:54:18.615000+00:00,9476,24.9,30.2,56.0,1015.0,6.0,1230,1.8,0.0
2024-03-08 17:55:18.617000+00:00,9476,24.9,30.1,56.0,1015.0,353.0,1230,1.4,0.0
2024-03-08 17:56:18.621000+00:00,9476,24.9,30.1,56.0,1015.0,8.0,1230,1.8,0.0
2024-03-08 17:57:18.614000+00:00,9476,25.0,30.3,56.0,1015.0,32.0,1230,1.0,0.0
2024-03-08 17:58:18.623000+00:00,9476,25.0,30.8,55.0,1015.0,146.0,1230,0.3,0.0
2024-03-08 17:59:18.619000+00:00,9476,25.1,30.8,55.0,1015.0,0.0,1230,0.7,0.0
2024-03-08 18:00:18.625000+00:00,9476,25.1,30.5,55.0,1015.0,332.0,1230,0.9,0.0
2024-03-08 18:01:18.628000+00:00,9476,25.1,30.2,55.0,1015.0,0.0,1230,1.1,0.0
2024-03-08 18:02:18.643000+00:00,9476,25.1,30.0,55.0,1015.0,9.0,1230,1.4,0.0
2024-03-08 18:03:18.657000+00:00,9476,25.0,30.0,55.0,1015.0,350.0,1230,1.6,0.0
2024-03-08 18:04:18.649000+00:00,9476,25.0,29.8,55.0,1015.0,29.0,1230,1.5,0.0
2024-03-08 18:05:18.664000+00:00,9476,25.0,29.8,56.0,1015.0,353.0,1230,0.5,0.0
2024-03-08 18:06:18.676000+00:00,9476,25.0,30.6,55.0,1014.9,28.0,1230,0.4,0.0
2024-03-08 18:07:18.671000+00:00,9476,25.0,30.2,55.0,1015.0,281.0,1230,0.6,0.0
2024-03-08 18:08:18.673000+00:00,9476,25.1,30.1,55.0,1015.0,344.0,1230,1.1,0.0
2024-03-08 18:09:18.677000+00:00,9476,25.0,29.9,55.0,1015.0,11.0,1230,2.1,0.0
2024-03-08 18:10:18.677000+00:00,9476,25.0,29.9,56.0,1014.9,355.0,1230,1.6,0.0
2024-03-08 18:11:18.673000+00:00,9476,25.0,29.9,56.0,1015.1,324.0,1230,2.2,0.0
2024-03-08 18:12:18.674000+00:00,9476,24.9,29.7,56.0,1015.0,2.0,1230,1.2,0.0
2024-03-08 18:13:18.674000+00:00,9476,25.0,29.6,55.0,1015.0,24.0,1230,1.1,0.0
2024-03-08 18:14:18.678000+00:00,9476,24.9,29.6,55.0,1015.0,23.0,1230,1.5,0.0
2024-03-08 18:15:18.675000+00:00,9476,24.9,29.6,56.0,1015.0,359.0,1230,1.2,0.0
2024-03-08 18:16:18.679000+00:00,9476,24.9,29.4,56.0,1015.1,5.0,1230,1.8,0.0
2024-03-08 18:17:18.673000+00:00,9476,24.9,29.4,56.0,1015.0,18.0,1230,1.5,0.0
2024-03-08 18:18:18.675000+00:00,9476,24.8,29.4,56.0,1015.0,24.0,1230,1.5,0.0
2024-03-08 18:19:18.679000+00:00,9476,24.8,29.4,56.0,1015.0,9.0,1230,1.2,0.0
2024-03-09 16:04:23.559000+00:00,9480,25.5,33.6,67.0,1012.0,342.0,1230,2.6,0.0
2024-03-09 16:05:23.556000+00:00,9480,25.5,33.6,67.0,1012.0,20.0,1230,1.9,0.0
2024-03-09 16:06:23.554000+00:00,9480,25.5,33.4,67.0,1012.0,21.0,1230,2.4,0.0
2024-03-09 16:07:23.563000+00:00,9480,25.5,33.3,67.0,1012.0,22.0,1230,2.3,0.0
2024-03-09 16:08:23.576000+00:00,9480,25.5,33.3,67.0,1012.0,23.0,1230,2.6,0.0
2024-03-09 16:09:23.581000+00:00,9480,25.5,33.5,67.0,1012.1,12.0,1230,2.5,0.0
2024-03-09 16:10:23.575000+00:00,9480,25.5,33.5,67.0,1012.0,5.0,1230,1.9,0.0
2024-03-09 16:11:23.592000+00:00,9480,25.5,33.4,67.0,1012.0,13.0,1230,1.8,0.0
2024-03-09 16:12:23.599000+00:00,9480,25.5,33.4,67.0,1012.0,26.0,1230,2.1,0.0
2024-03-09 16:13:23.599000+00:00,9480,25.5,33.4,65.0,1012.1,10.0,1230,2.3,0.0
2024-03-09 16:14:23.603000+00:00,9480,25.5,33.3,66.0,1012.2,343.0,1230,2.1,0.0
2024-03-09 16:15:23.593000+00:00,9480,25.5,33.1,65.0,1012.1,334.0,1230,1.7,0.0
2024-03-09 16:16:23.598000+00:00,9480,25.5,33.2,65.0,1012.1,0.0,1230,1.9,0.0
2024-03-09 16:17:23.600000+00:00,9480,25.5,33.2,66.0,1012.1,5.0,1230,1.4,0.0
2024-03-09 16:18:23.601000+00:00,9480,25.5,33.4,64.0,1012.2,22.0,1230,1.1,0.0
2024-03-09 16:19:23.604000+00:00,9480,25.6,33.4,63.0,1012.2,10.0,1230,1.3,0.0
2024-03-09 16:20:23.595000+00:00,9480,25.5,33.4,63.0,1012.2,23.0,1230,1.0,0.0
2024-03-09 16:21:23.610000+00:00,9480,25.5,33.1,61.0,1012.3,30.0,1230,1.0,0.0
2024-03-09 16:22:23.604000+00:00,9480,25.5,33.2,62.0,1012.2,6.0,1230,1.4,0.0
2024-03-09 16:23:23.617000+00:00,9480,25.5,33.2,61.0,1012.2,2.0,1230,1.9,0.0
2024-03-09 16:24:23.607000+00:00,9480,25.5,33.1,61.0,1012.3,2.0,1230,1.6,0.0
2024-03-09 16:25:23.606000+00:00,9480,25.6,33.2,60.0,1012.3,21.0,1230,1.2,0.0
2024-03-09 16:26:23.600000+00:00,9480,25.7,33.1,60.0,1012.4,27.0,1230,0.9,0.0
2024-03-09 16:27:23.613000+00:00,9480,25.7,32.9,59.0,1012.3,33.0,1230,1.0,0.0
2024-03-09 16:28:23.611000+00:00,9480,25.8,32.8,59.0,1012.4,6.0,1230,1.1,0.0
2024-03-09 16:29:23.612000+00:00,9480,25.8,32.8,58.0,1012.4,18.0,1230,1.3,0.0
2024-03-09 16:30:23.612000+00:00,9480,25.8,32.9,58.0,1012.4,12.0,1230,1.0,0.0
2024-03-09 16:31:23.613000+00:00,9480,25.9,33.3,57.0,1012.4,18.0,1230,0.9,0.0
2024-03-09 16:32:23.607000+00:00,9480,25.9,32.9,57.0,1012.5,33.0,1230,1.3,0.0
2024-03-09 16:33:23.611000+00:00,9480,25.9,32.6,57.0,1012.5,32.0,1230,0.9,0.0
2024-03-09 16:34:23.611000+00:00,9480,25.9,32.5,57.0,1012.4,2.0,1230,1.1,0.0
2024-03-09 16:35:23.615000+00:00,9480,25.9,32.5,57.0,1012.5,23.0,1230,1.2,0.0
2024-03-09 16:36:23.615000+00:00,9480,25.8,32.4,57.0,1012.5,41.0,1230,1.4,0.0
2024-03-09 16:37:23.617000+00:00,9480,25.7,32.2,57.0,1012.5,3.0,1230,1.3,0.0
2024-03-09 16:38:23.602000+00:00,9480,25.7,32.2,58.0,1012.5,25.0,1230,1.3,0.0
2024-03-09 16:39:23.616000+00:00,9480,25.6,32.2,58.0,1012.5,25.0,1230,1.5,0.0
2024-03-09 16:40:23.607000+00:00,9480,25.6,32.3,57.0,1012.4,0.0,1230,2.2,0.0
2024-03-09 16:41:23.617000+00:00,9480,25.6,32.3,58.0,1012.5,33.0,1230,2.0,0.0
2024-03-09 16:42:23.622000+00:00,9480,25.6,31.9,58.0,1012.5,13.0,1230,2.2,0.0
2024-03-09 16:43:23.618000+00:00,9480,25.6,31.9,58.0,1012.3,13.0,1230,2.4,0.0
2024-03-09 16:44:23.600000+00:00,9480,25.6,32.0,59.0,1012.4,25.0,1230,2.3,0.0
2024-03-09 16:45:23.629000+00:00,9480,25.5,32.0,59.0,1012.4,14.0,1230,2.4,0.0
2024-03-09 16:46:23.623000+00:00,9480,25.5,31.9,59.0,1012.5,14.0,1230,2.3,0.0
2024-03-09 16:47:23.633000+00:00,9480,25.5,31.9,59.0,1012.4,19.0,1230,2.1,0.0
2024-03-09 16:48:23.632000+00:00,9480,25.5,31.7,60.0,1012.5,26.0,1230,2.0,0.0
2024-03-09 16:49:23.653000+00:00,9480,25.5,32.0,60.0,1012.5,0.0,1230,1.9,0.0
2024-03-09 16:50:23.668000+00:00,9480,25.5,32.0,60.0,1012.4,22.0,1230,1.8,0.0
2024-03-09 16:51:23.689000+00:00,9480,25.5,32.0,60.0,1012.4,2.0,1230,1.7,0.0
2024-03-09 16:52:23.701000+00:00,9480,25.4,31.9,60.0,1012.5,2.0,1230,1.9,0.0
2024-03-09 16:53:23.694000+00:00,9480,25.5,32.0,61.0,1012.6,7.0,1230,2.1,0.0
2024-03-09 16:54:23.740000+00:00,9480,25.5,31.9,61.0,1012.4,354.0,1230,2.3,0.0
2024-03-09 16:55:23.720000+00:00,9480,25.4,31.7,61.0,1012.5,22.0,1230,2.4,0.0
2024-03-09 16:56:23.725000+00:00,9480,25.4,31.7,62.0,1012.5,346.0,1230,2.2,0.0
2024-03-09 16:57:23.722000+00:00,9480,25.4,31.7,62.0,1012.4,1.0,1230,2.2,0.0
2024-03-09 16:58:23.719000+00:00,9480,25.4,31.7,62.0,1012.5,7.0,1230,1.9,0.0
2024-03-09 16:59:23.726000+00:00,9480,25.4,31.7,62.0,1012.5,353.0,1230,2.0,0.0
2024-03-09 17:00:23.713000+00:00,9480,25.4,31.9,63.0,1012.6,11.0,1230,1.5,0.0
2024-03-09 17:01:23.712000+00:00,9480,25.3,31.7,62.0,1012.6,55.0,1230,1.4,0.0
2024-03-09 17:02:23.725000+00:00,9480,25.3,31.7,62.0,1012.5,26.0,1230,1.0,0.0
2024-03-09 17:03:23.725000+00:00,9480,25.3,31.5,62.0,1012.5,331.0,1230,1.8,0.0
2024-03-09 17:04:23.777000+00:00,9480,25.4,31.5,62.0,1012.5,358.0,1230,1.3,0.0
2024-03-09 17:05:23.762000+00:00,9480,25.4,31.5,62.0,1012.5,342.0,1230,1.7,0.0
2024-03-09 17:06:23.758000+00:00,9480,25.4,31.5,62.0,1012.6,301.0,1230,1.2,0.0
2024-03-09 17:07:23.759000+00:00,9480,25.4,31.7,62.0,1012.6,172.0,1230,1.0,0.0
2024-03-09 17:08:23.749000+00:00,9480,25.4,31.7,62.0,1012.6,36.0,1230,1.5,0.0
2024-03-09 17:09:23.780000+00:00,9480,25.5,31.7,61.0,1012.6,342.0,1230,0.8,0.0
2024-03-09 17:10:23.773000+00:00,9480,25.6,31.7,61.0,1012.6,9.0,1230,1.3,0.0
2024-03-09 17:11:23.799000+00:00,9480,25.6,31.7,62.0,1012.6,45.0,1230,0.7,0.0
2024-03-09 17:12:23.795000+00:00,9480,25.7,32.2,61.0,1012.6,161.0,1230,1.0,0.0
2024-03-09 17:13:23.806000+00:00,9480,25.7,31.5,61.0,1012.6,1.0,1230,1.0,0.0
2024-03-09 17:14:23.822000+00:00,9480,25.7,31.4,61.0,1012.6,357.0,1230,1.2,0.0
2024-03-09 17:15:23.827000+00:00,9480,25.7,31.4,61.0,1012.7,330.0,1230,1.0,0.0
2024-03-09 17:16:23.843000+00:00,9480,25.7,31.5,61.0,1012.6,349.0,1230,0.8,0.0
2024-03-09 17:17:23.859000+00:00,9480,25.7,31.5,61.0,1012.7,0.0,1230,1.1,0.0
2024-03-09 17:18:23.875000+00:00,9480,25.7,31.5,61.0,1012.7,1.0,1230,0.7,0.0
2024-03-09 17:19:23.883000+00:00,9480,25.7,31.5,61.0,1012.7,317.0,1230,0.8,0.0
2024-03-09 17:20:23.889000+00:00,9480,25.6,31.4,62.0,1012.8,328.0,1230,1.6,0.0
2024-03-09 17:21:23.883000+00:00,9480,25.5,31.4,62.0,1012.7,356.0,1230,0.8,0.0
2024-03-09 17:22:23.893000+00:00,9480,25.5,31.5,62.0,1012.8,356.0,1230,0.4,0.0
2024-03-09 17:23:23.900000+00:00,9480,25.4,31.5,62.0,1012.8,264.0,1230,1.1,0.0
2024-03-09 17:24:23.897000+00:00,9480,25.5,31.7,62.0,1012.8,25.0,1230,1.1,0.0
2024-03-09 17:25:23.893000+00:00,9480,25.5,31.4,62.0,1012.9,3.0,1230,1.2,0.0
2024-03-09 17:26:23.898000+00:00,9480,25.5,31.2,62.0,1012.8,180.0,1230,1.3,0.0
2024-03-09 17:27:23.934000+00:00,9480,25.5,31.6,62.0,1012.9,344.0,1230,1.6,0.0
2024-03-09 17:28:23.935000+00:00,9480,25.5,31.7,62.0,1012.9,0.0,1230,0.8,0.0
2024-03-09 17:29:23.941000+00:00,9480,25.6,31.6,61.0,1012.9,177.0,1230,1.1,0.0
2024-03-09 17:30:23.945000+00:00,9480,25.6,31.3,62.0,1012.9,50.0,1230,0.8,0.0
2024-03-09 17:31:23.943000+00:00,9480,25.6,31.6,61.0,1012.9,312.0,1230,1.3,0.0
2024-03-09 17:32:23.951000+00:00,9480,25.6,31.1,61.0,1012.9,0.0,1230,0.8,0.0
2024-03-09 17:33:23.945000+00:00,9480,25.6,30.9,62.0,1012.8,348.0,1230,0.4,0.0
2024-03-09 17:34:23.943000+00:00,9480,25.6,31.1,61.0,1012.9,314.0,1230,1.0,0.0
2024-03-09 17:35:23.954000+00:00,9480,25.6,30.8,62.0,1012.9,355.0,1230,1.8,0.0
2024-03-09 17:36:23.942000+00:00,9480,25.6,30.9,62.0,1012.8,351.0,1230,1.5,0.0
2024-03-09 17:37:23.942000+00:00,9480,25.6,30.9,62.0,1012.9,337.0,1230,1.5,0.0
2024-03-09 17:38:23.952000+00:00,9480,25.6,30.6,62.0,1012.9,335.0,1230,1.6,0.0
2024-03-09 17:39:23.951000+00:00,9480,25.6,30.9,62.0,1012.9,342.0,1230,1.5,0.0
2024-03-09 17:40:23.936000+00:00,9480,25.5,30.7,62.0,1012.9,49.0,1230,0.9,0.0
2024-03-09 17:41:23.945000+00:00,9480,25.5,30.7,62.0,1013.0,314.0,1230,0.5,0.0
2024-03-09 17:42:23.956000+00:00,9480,25.5,30.8,62.0,1013.0,261.0,1230,1.0,0.0
2024-03-09 17:43:23.961000+00:00,9480,25.6,30.8,62.0,1013.0,35.0,1230,1.0,0.0
2024-03-09 17:44:23.978000+00:00,9480,25.6,31.3,62.0,1013.0,18.0,1230,0.7,0.0
2024-03-09 17:45:23.993000+00:00,9480,25.6,31.4,62.0,1013.0,0.0,1230,1.2,0.0
2024-03-09 17:46:23.989000+00:00,9480,25.6,31.2,62.0,1013.1,50.0,1230,0.8,0.0
2024-03-09 17:47:24.019000+00:00,9480,25.6,31.2,62.0,1013.1,7.0,1230,1.2,0.0
2024-03-09 17:48:24.021000+00:00,9480,25.6,31.2,62.0,1013.1,10.0,1230,1.7,0.0
2024-03-09 17:49:24.036000+00:00,9480,25.6,30.7,63.0,1013.1,36.0,1230,0.7,0.0
2024-03-09 17:50:24.032000+00:00,9480,25.6,31.2,62.0,1013.1,355.0,1230,1.0,0.0
2024-03-09 17:51:24.032000+00:00,9480,25.6,31.0,63.0,1013.1,344.0,1230,1.3,0.0
2024-03-09 17:52:24.034000+00:00,9480,25.5,31.0,63.0,1013.1,353.0,1230,0.6,0.0
2024-03-09 17:53:24.053000+00:00,9480,25.6,30.8,63.0,1013.0,338.0,1230,1.0,0.0
2024-03-09 17:54:24.037000+00:00,9480,25.6,30.9,63.0,1013.0,339.0,1230,0.9,0.0
2024-03-09 17:55:24.053000+00:00,9480,25.5,31.1,63.0,1013.0,28.0,1230,1.0,0.0
2024-03-09 17:56:24.033000+00:00,9480,25.5,31.1,63.0,1013.0,335.0,1230,1.1,0.0
2024-03-09 17:57:24.040000+00:00,9480,25.5,31.1,63.0,1013.0,38.0,1230,1.2,0.0
2024-03-09 17:58:24.036000+00:00,9480,25.5,30.9,64.0,1013.0,106.0,1230,0.4,0.0
2024-03-09 17:59:24.043000+00:00,9480,25.5,30.9,63.0,1013.0,0.0,1230,1.0,0.0
2024-03-09 18:00:24.026000+00:00,9480,25.5,30.9,64.0,1013.0,27.0,1230,0.5,0.0
2024-03-09 18:01:24.035000+00:00,9480,25.5,31.0,64.0,1013.0,346.0,1230,0.7,0.0
2024-03-09 18:02:24.042000+00:00,9480,25.5,30.8,64.0,1013.1,305.0,1230,0.4,0.0
2024-03-09 18:03:24.049000+00:00,9480,25.5,30.8,64.0,1013.0,7.0,1230,0.7,0.0
2024-03-09 18:04:24.047000+00:00,9480,25.5,30.4,64.0,1013.0,352.0,1230,0.6,0.0
2024-03-09 18:05:24.044000+00:00,9480,25.5,30.4,64.0,1013.0,321.0,1230,1.1,0.0
2024-03-09 18:06:24.062000+00:00,9480,25.5,30.4,64.0,1013.0,0.0,1230,0.0,0.0
2024-03-09 18:07:24.045000+00:00,9480,25.5,30.4,64.0,1013.0,29.0,1230,0.9,0.0
2024-03-09 18:08:24.048000+00:00,9480,25.5,30.4,64.0,1013.0,0.0,1230,0.7,0.0
2024-03-09 18:09:24.033000+00:00,9480,25.4,30.7,65.0,1013.0,0.0,1230,0.7,0.0
2024-03-09 18:10:24.049000+00:00,9480,25.4,30.4,65.0,1013.1,6.0,1230,0.6,0.0
2024-03-09 18:11:24.051000+00:00,9480,25.5,30.2,65.0,1013.1,334.0,1230,0.9,0.0
2024-03-09 18:12:24.054000+00:00,9480,25.4,30.2,65.0,1013.1,202.0,1230,1.4,0.0
2024-03-09 18:13:24.050000+00:00,9480,25.4,30.2,65.0,1013.1,333.0,1230,1.0,0.0
2024-03-09 18:14:24.051000+00:00,9480,25.4,29.9,65.0,1013.0,31.0,1230,0.9,0.0
2024-03-09 18:15:24.045000+00:00,9480,25.4,30.0,65.0,1013.1,164.0,1230,0.7,0.0
2024-03-09 18:16:24.051000+00:00,9480,25.4,30.2,65.0,1013.2,48.0,1230,1.3,0.0
2024-03-09 18:17:24.051000+00:00,9480,25.4,30.2,65.0,1013.1,59.0,1230,1.0,0.0
2024-03-09 18:18:24.051000+00:00,9480,25.4,30.3,65.0,1013.1,135.0,1230,0.7,0.0
2024-03-09 18:19:24.053000+00:00,9480,25.4,30.4,65.0,1013.1,18.0,1230,0.5,0.0
2024-03-09 18:20:24.054000+00:00,9480,25.4,30.4,65.0,1013.1,7.0,1230,1.3,0.0
2024-03-09 18:21:24.056000+00:00,9480,25.4,30.2,66.0,1013.2,359.0,1230,1.3,0.0
2024-03-09 18:22:24.061000+00:00,9480,25.3,30.2,66.0,1013.0,313.0,1230,1.0,0.0
2024-03-09 18:23:24.054000+00:00,9480,25.3,30.0,66.0,1013.1,184.0,1230,1.5,0.0
2024-03-09 18:24:24.059000+00:00,9480,25.3,30.0,66.0,1013.0,357.0,1230,1.2,0.0
2024-03-09 18:25:24.062000+00:00,9480,25.3,29.8,66.0,1013.1,346.0,1230,0.4,0.0
2024-03-09 18:26:24.060000+00:00,9480,25.3,29.8,66.0,1013.1,0.0,1230,1.0,0.0
2024-03-09 18:27:24.077000+00:00,9480,25.3,29.7,66.0,1013.1,24.0,1230,0.9,0.0
2024-03-09 18:28:24.096000+00:00,9480,25.3,29.1,66.0,1013.2,320.0,1230,1.2,0.0
2024-03-09 18:29:24.088000+00:00,9480,25.2,29.1,67.0,1013.1,28.0,1230,1.4,0.0
2024-03-23 04:45:46.468000+00:00,9484,18.6,34.5,54.0,1024.0,144.0,1231,1.6,0.0
2024-03-23 04:46:46.471000+00:00,9484,18.6,34.7,54.0,1024.0,0.0,1231,1.0,0.0
2024-03-23 04:47:46.498000+00:00,9484,18.7,34.8,54.0,1024.0,257.0,1231,1.1,0.0
2024-03-23 04:48:46.509000+00:00,9484,18.8,34.5,54.0,1024.0,173.0,1231,1.6,1.0
2024-03-23 04:49:46.509000+00:00,9484,18.8,34.5,54.0,1024.0,165.0,1231,1.5,1.0
2024-03-23 04:50:46.520000+00:00,9484,18.8,34.9,53.0,1024.0,151.0,1231,1.8,0.0
2024-03-23 04:51:46.512000+00:00,9484,18.9,34.6,54.0,1024.0,136.0,1231,2.2,0.0
2024-03-23 04:52:46.514000+00:00,9484,18.8,34.6,54.0,1024.0,314.0,1231,0.9,0.0
2024-03-23 04:53:46.516000+00:00,9484,18.7,34.6,54.0,1024.0,268.0,1231,0.5,0.0
2024-03-23 04:54:46.509000+00:00,9484,18.8,34.6,54.0,1024.0,167.0,1231,1.0,0.0
2024-03-23 04:55:46.518000+00:00,9484,18.7,34.8,55.0,1024.1,159.0,1231,1.4,0.0
2024-03-23 04:56:46.523000+00:00,9484,18.7,34.8,55.0,1023.9,151.0,1231,2.6,0.0
2024-03-23 04:57:46.540000+00:00,9484,18.7,35.1,55.0,1023.9,130.0,1231,1.8,0.0
2024-03-23 04:58:46.536000+00:00,9484,18.7,35.1,54.0,1024.0,100.0,1231,1.3,0.0
2024-03-23 04:59:46.524000+00:00,9484,18.8,35.1,54.0,1024.2,165.0,1231,2.3,0.0
2024-03-23 05:00:46.535000+00:00,9484,18.9,34.7,53.0,1024.0,220.0,1231,1.0,0.0
2024-03-23 05:01:46.542000+00:00,9484,18.8,34.9,53.0,1023.9,152.0,1231,1.0,0.0
2024-03-23 05:02:46.545000+00:00,9484,18.8,34.9,54.0,1024.0,142.0,1231,1.4,0.0
2024-03-23 05:03:46.547000+00:00,9484,18.8,34.9,54.0,1024.0,141.0,1231,1.5,0.0
2024-03-23 05:04:46.573000+00:00,9484,18.8,35.2,54.0,1023.9,185.0,1231,1.9,0.0
2024-03-23 05:05:46.575000+00:00,9484,18.8,35.2,53.0,1023.9,126.0,1231,2.3,0.0
2024-03-23 05:06:46.570000+00:00,9484,18.8,35.1,53.0,1023.8,140.0,1231,1.4,0.0
2024-03-23 05:07:46.586000+00:00,9484,18.8,35.0,53.0,1023.9,125.0,1231,1.6,0.0
2024-03-23 05:08:46.580000+00:00,9484,18.8,35.0,53.0,1024.0,138.0,1231,1.4,0.0
2024-03-23 05:09:46.576000+00:00,9484,18.8,35.0,53.0,1024.0,161.0,1231,1.6,0.0
2024-03-23 05:10:46.581000+00:00,9484,18.8,34.7,54.0,1024.0,151.0,1231,1.0,0.0
2024-03-23 05:11:46.583000+00:00,9484,18.8,35.0,54.0,1024.0,140.0,1231,0.8,0.0
2024-03-23 05:12:46.578000+00:00,9484,18.9,35.0,53.0,1024.0,169.0,1231,1.8,0.0
2024-03-23 05:13:46.589000+00:00,9484,18.9,34.9,53.0,1024.0,9.0,1231,1.5,0.0
2024-03-23 05:14:46.607000+00:00,9484,18.8,35.0,52.0,1023.9,175.0,1231,1.5,0.0
2024-03-23 05:15:46.600000+00:00,9484,18.8,34.9,53.0,1024.0,157.0,1231,2.7,0.0
