air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
25.6,2024-03-09 17:39:23.951000+00:00,62.0,1230,1012.9,0.0,9480,30.9,342.0,1.5
25.5,2024-03-09 17:40:23.936000+00:00,62.0,1230,1012.9,0.0,9480,30.7,49.0,0.9
25.5,2024-03-09 17:41:23.945000+00:00,62.0,1230,1013.0,0.0,9480,30.7,314.0,0.5
25.5,2024-03-09 17:42:23.956000+00:00,62.0,1230,1013.0,0.0,9480,30.8,261.0,1.0
25.6,2024-03-09 17:43:23.961000+00:00,62.0,1230,1013.0,0.0,9480,30.8,35.0,1.0
25.6,2024-03-09 17:44:23.978000+00:00,62.0,1230,1013.0,0.0,9480,31.3,18.0,0.7
25.6,2024-03-09 17:45:23.993000+00:00,62.0,1230,1013.0,0.0,9480,31.4,0.0,1.2
25.6,2024-03-09 17:46:23.989000+00:00,62.0,1230,1013.1,0.0,9480,31.2,50.0,0.8
25.6,2024-03-09 17:47:24.019000+00:00,62.0,1230,1013.1,0.0,9480,31.2,7.0,1.2
25.6,2024-03-09 17:48:24.021000+00:00,62.0,1230,1013.1,0.0,9480,31.2,10.0,1.7
25.6,2024-03-09 17:49:24.036000+00:00,63.0,1230,1013.1,0.0,9480,30.7,36.0,0.7
25.6,2024-03-09 17:50:24.032000+00:00,62.0,1230,1013.1,0.0,9480,31.2,355.0,1.0
25.6,2024-03-09 17:51:24.032000+00:00,63.0,1230,1013.1,0.0,9480,31.0,344.0,1.3
25.5,2024-03-09 17:52:24.034000+00:00,63.0,1230,1013.1,0.0,9480,31.0,353.0,0.6
25.6,2024-03-09 17:53:24.053000+00:00,63.0,1230,1013.0,0.0,9480,30.8,338.0,1.0
25.6,2024-03-09 17:54:24.037000+00:00,63.0,1230,1013.0,0.0,9480,30.9,339.0,0.9
25.5,2024-03-09 17:55:24.053000+00:00,63.0,1230,1013.0,0.0,9480,31.1,28.0,1.0
25.5,2024-03-09 17:56:24.033000+00:00,63.0,1230,1013.0,0.0,9480,31.1,335.0,1.1
25.5,2024-03-09 17:57:24.040000+00:00,63.0,1230,1013.0,0.0,9480,31.1,38.0,1.2
25.5,2024-03-09 17:58:24.036000+00:00,64.0,1230,1013.0,0.0,9480,30.9,106.0,0.4
25.5,2024-03-09 17:59:24.043000+00:00,63.0,1230,1013.0,0.0,9480,30.9,0.0,1.0
25.5,2024-03-09 18:00:24.026000+00:00,64.0,1230,1013.0,0.0,9480,30.9,27.0,0.5
25.5,2024-03-09 18:01:24.035000+00:00,64.0,1230,1013.0,0.0,9480,31.0,346.0,0.7
25.5,2024-03-09 18:02:24.042000+00:00,64.0,1230,1013.1,0.0,9480,30.8,305.0,0.4
25.5,2024-03-09 18:03:24.049000+00:00,64.0,1230,1013.0,0.0,9480,30.8,7.0,0.7
25.5,2024-03-09 18:04:24.047000+00:00,64.0,1230,1013.0,0.0,9480,30.4,352.0,0.6
25.5,2024-03-09 18:05:24.044000+00:00,64.0,1230,1013.0,0.0,9480,30.4,321.0,1.1
25.5,2024-03-09 18:06:24.062000+00:00,64.0,1230,1013.0,0.0,9480,30.4,0.0,0.0
25.5,2024-03-09 18:07:24.045000+00:00,64.0,1230,1013.0,0.0,9480,30.4,29.0,0.9
25.5,2024-03-09 18:08:24.048000+00:00,64.0,1230,1013.0,0.0,9480,30.4,0.0,0.7
25.4,2024-03-09 18:09:24.033000+00:00,65.0,1230,1013.0,0.0,9480,30.7,0.0,0.7
25.4,2024-03-09 18:10:24.049000+00:00,65.0,1230,1013.1,0.0,9480,30.4,6.0,0.6
25.5,2024-03-09 18:11:24.051000+00:00,65.0,1230,1013.1,0.0,9480,30.2,334.0,0.9
25.4,2024-03-09 18:12:24.054000+00:00,65.0,1230,1013.1,0.0,9480,30.2,202.0,1.4
25.4,2024-03-09 18:13:24.050000+00:00,65.0,1230,1013.1,0.0,9480,30.2,333.0,1.0
25.4,2024-03-09 18:14:24.051000+00:00,65.0,1230,1013.0,0.0,9480,29.9,31.0,0.9
25.4,2024-03-09 18:15:24.045000+00:00,65.0,1230,1013.1,0.0,9480,30.0,164.0,0.7
25.4,2024-03-09 18:16:24.051000+00:00,65.0,1230,1013.2,0.0,9480,30.2,48.0,1.3
25.4,2024-03-09 18:17:24.051000+00:00,65.0,1230,1013.1,0.0,9480,30.2,59.0,1.0
25.4,2024-03-09 18:18:24.051000+00:00,65.0,1230,1013.1,0.0,9480,30.3,135.0,0.7
25.4,2024-03-09 18:19:24.053000+00:00,65.0,1230,1013.1,0.0,9480,30.4,18.0,0.5
25.4,2024-03-09 18:20:24.054000+00:00,65.0,1230,1013.1,0.0,9480,30.4,7.0,1.3
25.4,2024-03-09 18:21:24.056000+00:00,66.0,1230,1013.2,0.0,9480,30.2,359.0,1.3
25.3,2024-03-09 18:22:24.061000+00:00,66.0,1230,1013.0,0.0,9480,30.2,313.0,1.0
25.3,2024-03-09 18:23:24.054000+00:00,66.0,1230,1013.1,0.0,9480,30.0,184.0,1.5
25.3,2024-03-09 18:24:24.059000+00:00,66.0,1230,1013.0,0.0,9480,30.0,357.0,1.2
25.3,2024-03-09 18:25:24.062000+00:00,66.0,1230,1013.1,0.0,9480,29.8,346.0,0.4
25.3,2024-03-09 18:26:24.060000+00:00,66.0,1230,1013.1,0.0,9480,29.8,0.0,1.0
25.3,2024-03-09 18:27:24.077000+00:00,66.0,1230,1013.1,0.0,9480,29.7,24.0,0.9
25.3,2024-03-09 18:28:24.096000+00:00,66.0,1230,1013.2,0.0,9480,29.1,320.0,1.2
25.2,2024-03-09 18:29:24.088000+00:00,67.0,1230,1013.1,0.0,9480,29.1,28.0,1.4
19.0,2024-03-24 03:04:51.995000+00:00,49.0,1231,1021.6,0.0,9488,37.0,306.0,0.4
19.0,2024-03-24 03:05:51.993000+00:00,48.0,1231,1021.6,0.0,9488,37.0,0.0,0.5
19.0,2024-03-24 03:06:51.997000+00:00,48.0,1231,1021.5,0.0,9488,37.0,93.0,0.7
19.0,2024-03-24 03:07:51.996000+00:00,49.0,1231,1021.5,0.0,9488,37.7,127.0,0.7
19.0,2024-03-24 03:08:52.018000+00:00,49.0,1231,1021.5,0.0,9488,38.0,207.0,1.1
19.1,2024-03-24 03:09:52.006000+00:00,49.0,1231,1021.6,0.0,9488,37.9,44.0,1.2
19.1,2024-03-24 03:10:52.023000+00:00,48.0,1231,1021.7,0.0,9488,37.8,302.0,1.0
19.2,2024-03-24 03:11:52.032000+00:00,48.0,1231,1021.6,0.0,9488,37.5,298.0,0.5
19.3,2024-03-24 03:12:52.032000+00:00,48.0,1231,1021.5,0.0,9488,37.3,0.0,0.7
19.4,2024-03-24 03:13:52.037000+00:00,49.0,1231,1021.5,0.0,9488,37.6,77.0,0.9
19.4,2024-03-24 03:14:52.028000+00:00,49.0,1231,1021.6,0.0,9488,37.6,0.0,0.7
19.4,2024-03-24 03:15:52.035000+00:00,48.0,1231,1021.5,0.0,9488,38.1,259.0,0.7
19.4,2024-03-24 03:16:52.037000+00:00,47.0,1231,1021.5,0.0,9488,38.1,220.0,0.8
19.5,2024-03-24 03:17:52.034000+00:00,46.0,1231,1021.5,0.0,9488,37.9,180.0,0.9
19.5,2024-03-24 03:18:52.037000+00:00,46.0,1231,1021.4,0.0,9488,37.9,242.0,0.5
19.3,2024-03-24 03:19:52.029000+00:00,46.0,1231,1021.4,0.0,9488,37.9,303.0,0.8
19.3,2024-03-24 03:20:52.037000+00:00,46.0,1231,1021.4,0.0,9488,38.0,316.0,1.6
19.3,2024-03-24 03:21:52.039000+00:00,48.0,1231,1021.3,0.0,9488,38.2,150.0,1.4
19.2,2024-03-24 03:22:52.038000+00:00,47.0,1231,1021.3,0.0,9488,39.2,249.0,0.6
19.4,2024-03-24 03:23:52.043000+00:00,47.0,1231,1021.3,0.0,9488,39.2,249.0,0.6
19.5,2024-03-24 03:24:52.033000+00:00,46.0,1231,1021.4,0.0,9488,39.2,18.0,1.0
19.6,2024-03-24 03:25:52.037000+00:00,45.0,1231,1021.4,0.0,9488,39.2,307.0,1.2
19.6,2024-03-24 03:26:52.038000+00:00,46.0,1231,1021.3,0.0,9488,38.5,145.0,0.8
19.5,2024-03-24 03:27:52.041000+00:00,47.0,1231,1021.3,0.0,9488,38.3,196.0,0.0
19.7,2024-03-24 03:28:52.050000+00:00,46.0,1231,1021.2,0.0,9488,38.5,293.0,0.5
19.8,2024-03-24 03:29:52.053000+00:00,46.0,1231,1021.2,0.0,9488,39.0,304.0,1.0
19.6,2024-03-24 03:30:52.051000+00:00,46.0,1231,1021.1,0.0,9488,36.9,304.0,2.2
19.5,2024-03-24 03:31:52.042000+00:00,47.0,1231,1021.2,0.0,9488,36.7,301.0,1.2
19.5,2024-03-24 03:32:52.051000+00:00,47.0,1231,1021.1,0.0,9488,37.4,239.0,1.2
19.5,2024-03-24 03:33:52.070000+00:00,47.0,1231,1021.1,0.0,9488,38.5,299.0,1.0
19.6,2024-03-24 03:34:52.041000+00:00,47.0,1231,1021.0,0.0,9488,38.5,0.0,0.4
19.7,2024-03-24 03:35:52.057000+00:00,46.0,1231,1021.1,0.0,9488,38.8,225.0,0.9
19.7,2024-03-24 03:36:52.054000+00:00,46.0,1231,1021.0,0.0,9488,38.8,198.0,0.7
19.7,2024-03-24 03:37:52.052000+00:00,47.0,1231,1021.0,0.0,9488,38.8,244.0,1.4
19.8,2024-03-24 03:38:52.055000+00:00,47.0,1231,1020.9,0.0,9488,38.7,159.0,0.0
19.9,2024-03-24 03:39:52.063000+00:00,46.0,1231,1020.9,0.0,9488,39.2,36.0,0.3
20.0,2024-03-24 03:40:52.042000+00:00,45.0,1231,1020.8,0.0,9488,39.2,5.0,0.0
20.1,2024-03-24 03:41:52.054000+00:00,45.0,1231,1020.9,0.0,9488,39.2,166.0,0.4
20.2,2024-03-24 03:42:52.063000+00:00,45.0,1231,1020.9,0.0,9488,39.3,213.0,1.2
20.2,2024-03-24 03:43:52.042000+00:00,45.0,1231,1020.9,0.0,9488,39.6,281.0,0.7
20.2,2024-03-24 03:44:52.058000+00:00,46.0,1231,1020.9,0.0,9488,39.5,202.0,1.0
20.3,2024-03-24 03:45:52.062000+00:00,45.0,1231,1021.0,0.0,9488,38.7,172.0,1.0
20.2,2024-03-24 03:46:52.087000+00:00,45.0,1231,1020.9,0.0,9488,38.7,0.0,1.4
20.2,2024-03-24 03:47:52.090000+00:00,45.0,1231,1020.9,0.0,9488,38.7,222.0,0.0
20.2,2024-03-24 03:48:52.110000+00:00,45.0,1231,1020.9,0.0,9488,38.1,167.0,0.7
20.3,2024-03-24 03:49:52.112000+00:00,44.0,1231,1020.9,0.0,9488,37.1,29.0,0.8
20.3,2024-03-24 03:50:52.118000+00:00,44.0,1231,1020.9,0.0,9488,37.5,188.0,0.9
20.3,2024-03-24 03:51:52.135000+00:00,45.0,1231,1020.8,0.0,9488,38.0,203.0,0.4
20.3,2024-03-24 03:52:52.157000+00:00,45.0,1231,1020.9,0.0,9488,38.6,0.0,0.6
20.3,2024-03-24 03:53:52.163000+00:00,44.0,1231,1020.9,0.0,9488,38.7,272.0,0.8
20.2,2024-03-24 03:54:52.163000+00:00,44.0,1231,1020.8,0.0,9488,38.7,0.0,0.7
20.2,2024-03-24 03:55:52.179000+00:00,44.0,1231,1020.8,0.0,9488,38.2,27.0,0.9
20.3,2024-03-24 03:56:52.181000+00:00,44.0,1231,1020.9,0.0,9488,38.1,346.0,0.8
20.4,2024-03-24 03:57:52.189000+00:00,45.0,1231,1020.9,0.0,9488,38.7,303.0,1.0
20.4,2024-03-24 03:58:52.189000+00:00,45.0,1231,1020.9,0.0,9488,39.2,332.0,1.2
20.4,2024-03-24 03:59:52.192000+00:00,45.0,1231,1020.8,0.0,9488,39.2,341.0,0.7
20.5,2024-03-24 04:00:52.199000+00:00,44.0,1231,1020.8,0.0,9488,39.1,151.0,0.7
20.4,2024-03-24 04:01:52.190000+00:00,44.0,1231,1020.9,0.0,9488,39.1,299.0,0.9
20.3,2024-03-24 04:02:52.199000+00:00,44.0,1231,1020.8,0.0,9488,39.0,171.0,0.8
20.4,2024-03-24 04:03:52.200000+00:00,45.0,1231,1020.9,0.0,9488,38.8,322.0,1.1
20.5,2024-03-24 04:04:52.205000+00:00,45.0,1231,1020.7,0.0,9488,39.0,304.0,1.8
20.5,2024-03-24 04:05:52.205000+00:00,45.0,1231,1020.8,0.0,9488,39.0,88.0,0.9
20.6,2024-03-24 04:06:52.202000+00:00,44.0,1231,1020.7,0.0,9488,39.3,168.0,0.8
20.6,2024-03-24 04:07:52.215000+00:00,46.0,1231,1020.8,0.0,9488,39.3,258.0,2.3
20.7,2024-03-24 04:08:52.228000+00:00,45.0,1231,1020.7,0.0,9488,39.1,163.0,1.6
20.6,2024-03-24 04:09:52.202000+00:00,45.0,1231,1020.8,0.0,9488,38.9,132.0,1.0
20.6,2024-03-24 04:10:52.208000+00:00,45.0,1231,1020.7,0.0,9488,39.3,19.0,0.5
20.5,2024-03-24 04:11:52.205000+00:00,44.0,1231,1020.7,0.0,9488,39.3,2.0,0.6
20.6,2024-03-24 04:12:52.210000+00:00,44.0,1231,1020.7,0.0,9488,39.3,67.0,0.5
20.5,2024-03-24 04:13:52.249000+00:00,43.0,1231,1020.7,0.0,9488,38.9,164.0,0.8
20.5,2024-03-24 04:14:52.215000+00:00,43.0,1231,1020.7,0.0,9488,39.1,24.0,1.0
20.7,2024-03-24 04:15:52.250000+00:00,43.0,1231,1020.6,0.0,9488,39.1,141.0,1.7
20.8,2024-03-24 04:16:52.264000+00:00,43.0,1231,1020.6,0.0,9488,39.0,150.0,1.5
20.7,2024-03-24 04:17:52.259000+00:00,44.0,1231,1020.7,0.0,9488,38.8,158.0,1.3
20.8,2024-03-24 04:18:52.268000+00:00,44.0,1231,1020.6,0.0,9488,38.9,120.0,0.6
20.9,2024-03-24 04:19:52.279000+00:00,43.0,1231,1020.5,0.0,9488,39.1,107.0,0.5
20.9,2024-03-24 04:20:52.279000+00:00,43.0,1231,1020.5,0.0,9488,39.1,132.0,1.1
20.8,2024-03-24 04:21:52.302000+00:00,42.0,1231,1020.5,0.0,9488,39.1,0.0,0.6
20.9,2024-03-24 04:22:52.317000+00:00,43.0,1231,1020.5,0.0,9488,39.1,144.0,1.2
20.8,2024-03-24 04:23:52.310000+00:00,43.0,1231,1020.4,0.0,9488,39.2,102.0,0.7
21.0,2024-03-24 04:24:52.305000+00:00,43.0,1231,1020.4,0.0,9488,39.1,144.0,1.0
21.0,2024-03-24 04:25:52.331000+00:00,43.0,1231,1020.3,0.0,9488,38.9,144.0,1.4
21.0,2024-03-24 04:26:52.340000+00:00,43.0,1231,1020.3,0.0,9488,38.8,149.0,1.4
21.0,2024-03-24 04:27:52.349000+00:00,43.0,1231,1020.4,0.0,9488,38.6,108.0,0.6
20.9,2024-03-24 04:28:52.349000+00:00,43.0,1231,1020.3,0.0,9488,38.6,0.0,0.5
21.0,2024-03-24 04:29:52.347000+00:00,44.0,1231,1020.3,0.0,9488,39.1,357.0,0.8
21.0,2024-03-24 04:30:52.347000+00:00,43.0,1231,1020.2,0.0,9488,39.1,94.0,1.0
21.0,2024-03-24 04:31:52.354000+00:00,43.0,1231,1020.2,0.0,9488,39.0,133.0,0.6
21.0,2024-03-24 04:32:52.362000+00:00,43.0,1231,1020.3,0.0,9488,38.7,142.0,1.3
21.0,2024-03-24 04:33:52.345000+00:00,43.0,1231,1020.2,0.0,9488,38.6,161.0,1.3
21.1,2024-03-24 04:34:52.356000+00:00,44.0,1231,1020.2,0.0,9488,38.7,154.0,1.2
21.0,2024-03-24 04:35:52.364000+00:00,44.0,1231,1020.3,0.0,9488,38.8,153.0,1.4
21.1,2024-03-24 04:36:52.365000+00:00,44.0,1231,1020.1,0.0,9488,38.9,101.0,0.9
21.1,2024-03-24 04:37:52.365000+00:00,44.0,1231,1020.1,0.0,9488,38.9,133.0,0.6
21.3,2024-03-24 04:38:52.404000+00:00,43.0,1231,1020.2,0.0,9488,38.9,150.0,0.9
21.4,2024-03-24 04:39:52.383000+00:00,43.0,1231,1020.2,0.0,9488,38.9,144.0,1.2
21.5,2024-03-24 04:40:52.401000+00:00,43.0,1231,1020.2,0.0,9488,38.9,154.0,1.1
21.4,2024-03-24 04:41:52.421000+00:00,43.0,1231,1020.2,0.0,9488,39.1,218.0,0.7
21.3,2024-03-24 04:42:52.419000+00:00,44.0,1231,1020.2,0.0,9488,38.9,147.0,2.0
21.3,2024-03-24 04:43:52.412000+00:00,43.0,1231,1020.3,0.0,9488,38.9,153.0,1.5
21.2,2024-03-24 04:44:52.418000+00:00,42.0,1231,1020.2,0.0,9488,38.8,147.0,0.7
21.2,2024-03-24 04:45:52.435000+00:00,43.0,1231,1020.3,0.0,9488,38.4,195.0,1.9
21.1,2024-03-24 04:46:52.455000+00:00,44.0,1231,1020.3,0.0,9488,38.4,50.0,0.9
21.2,2024-03-24 04:47:52.451000+00:00,43.0,1231,1020.3,0.0,9488,38.7,171.0,0.5
21.2,2024-03-24 04:48:52.458000+00:00,43.0,1231,1020.3,0.0,9488,38.6,297.0,1.8
21.2,2024-03-24 04:49:52.478000+00:00,44.0,1231,1020.3,0.0,9488,38.5,13.0,0.4
21.2,2024-03-24 04:50:52.473000+00:00,43.0,1231,1020.3,0.0,9488,38.6,140.0,0.0
21.2,2024-03-24 04:51:52.479000+00:00,43.0,1231,1020.3,0.0,9488,38.5,186.0,0.8
21.3,2024-03-24 04:52:52.481000+00:00,43.0,1231,1020.3,0.0,9488,38.2,116.0,1.0
21.4,2024-03-24 04:53:52.499000+00:00,43.0,1231,1020.2,0.0,9488,38.2,149.0,0.5
21.5,2024-03-24 04:54:52.501000+00:00,42.0,1231,1020.1,0.0,9488,38.4,145.0,1.8
21.4,2024-03-24 04:55:52.498000+00:00,43.0,1231,1020.2,0.0,9488,38.2,0.0,1.1
21.3,2024-03-24 04:56:52.486000+00:00,43.0,1231,1020.1,0.0,9488,38.0,151.0,1.0
21.3,2024-03-24 04:57:52.498000+00:00,44.0,1231,1020.1,0.0,9488,38.2,175.0,1.0
21.4,2024-03-24 04:58:52.489000+00:00,44.0,1231,1020.0,0.0,9488,38.5,151.0,1.4
21.5,2024-03-24 04:59:52.499000+00:00,43.0,1231,1020.0,0.0,9488,38.5,102.0,1.5
21.6,2024-03-24 05:00:52.501000+00:00,43.0,1231,1020.1,0.0,9488,38.0,157.0,0.9
21.7,2024-03-24 05:01:52.499000+00:00,43.0,1231,1020.0,0.0,9488,38.0,0.0,1.4
21.8,2024-03-24 05:02:52.503000+00:00,43.0,1231,1020.0,0.0,9488,38.0,157.0,0.7
21.8,2024-03-24 05:03:52.503000+00:00,43.0,1231,1020.0,0.0,9488,37.9,150.0,1.4
21.8,2024-03-24 05:04:52.521000+00:00,43.0,1231,1020.1,0.0,9488,37.9,164.0,1.2
21.7,2024-03-24 05:05:52.538000+00:00,44.0,1231,1019.9,0.0,9488,38.1,0.0,1.1
21.6,2024-03-24 05:06:52.545000+00:00,43.0,1231,1019.9,0.0,9488,38.2,39.0,0.3
21.6,2024-03-24 05:07:52.557000+00:00,43.0,1231,1019.9,0.0,9488,38.2,229.0,0.5
21.6,2024-03-24 05:08:52.558000+00:00,43.0,1231,1019.9,0.0,9488,37.6,152.0,2.2
21.7,2024-03-24 05:09:52.550000+00:00,42.0,1231,1019.9,0.0,9488,37.9,99.0,1.1
21.6,2024-03-24 05:10:52.557000+00:00,42.0,1231,1019.8,0.0,9488,37.9,154.0,0.9
21.7,2024-03-24 05:11:52.555000+00:00,44.0,1231,1019.8,0.0,9488,37.9,0.0,1.1
21.7,2024-03-24 05:12:52.557000+00:00,43.0,1231,1019.9,0.0,9488,37.9,147.0,0.8
21.8,2024-03-24 05:13:52.555000+00:00,42.0,1231,1019.8,0.0,9488,37.9,132.0,0.8
21.8,2024-03-24 05:14:52.548000+00:00,43.0,1231,1019.9,0.0,9488,37.9,148.0,0.6
21.9,2024-03-24 05:15:52.566000+00:00,42.0,1231,1019.8,0.0,9488,38.1,146.0,1.3
21.8,2024-03-24 05:16:52.548000+00:00,43.0,1231,1019.8,0.0,9488,38.0,0.0,0.9
21.9,2024-03-24 05:17:52.569000+00:00,42.0,1231,1019.8,0.0,9488,37.7,144.0,1.1
22.0,2024-03-24 05:18:52.569000+00:00,42.0,1231,1019.8,0.0,9488,37.5,161.0,1.5
21.9,2024-03-24 05:19:52.568000+00:00,42.0,1231,1019.9,0.0,9488,37.2,157.0,1.5
21.8,2024-03-24 05:20:52.558000+00:00,43.0,1231,1019.8,0.0,9488,37.2,184.0,1.9
21.6,2024-03-24 05:21:52.561000+00:00,43.0,1231,1019.8,0.0,9488,37.4,56.0,1.4
21.6,2024-03-24 05:22:52.566000+00:00,43.0,1231,1019.8,0.0,9488,37.4,162.0,1.3
21.5,2024-03-24 05:23:52.566000+00:00,43.0,1231,1019.8,0.0,9488,37.6,50.0,0.7
21.5,2024-03-24 05:24:52.575000+00:00,43.0,1231,1019.8,0.0,9488,36.9,154.0,0.9
21.5,2024-03-24 05:25:52.566000+00:00,42.0,1231,1019.8,0.0,9488,36.9,148.0,0.8
21.5,2024-03-24 05:26:52.581000+00:00,43.0,1231,1019.9,0.0,9488,36.9,163.0,1.0
21.5,2024-03-24 05:27:52.599000+00:00,44.0,1231,1019.8,0.0,9488,36.9,164.0,0.5
22.2,2024-04-07 04:01:42.291000+00:00,44.0,1232,1012.5,0.0,9496,39.4,179.0,2.1
22.1,2024-04-07 04:02:42.294000+00:00,44.0,1232,1012.5,0.0,9496,39.3,181.0,1.8
22.0,2024-04-07 04:03:42.292000+00:00,45.0,1232,1012.4,0.0,9496,39.2,170.0,1.8
22.0,2024-04-07 04:04:42.293000+00:00,45.0,1232,1012.4,0.0,9496,39.3,182.0,2.1
22.0,2024-04-07 04:05:42.293000+00:00,44.0,1232,1012.4,0.0,9496,39.1,196.0,2.2
22.0,2024-04-07 04:06:42.301000+00:00,44.0,1232,1012.4,0.0,9496,38.9,172.0,2.5
22.0,2024-04-07 04:07:42.295000+00:00,45.0,1232,1012.4,0.0,9496,38.9,171.0,2.7
22.1,2024-04-07 04:08:42.296000+00:00,45.0,1232,1012.5,0.0,9496,39.4,172.0,1.7
22.2,2024-04-07 04:09:42.301000+00:00,45.0,1232,1012.4,0.0,9496,39.4,172.0,2.0
22.0,2024-04-07 04:10:42.298000+00:00,44.0,1232,1012.4,0.0,9496,39.5,177.0,1.7
22.0,2024-04-07 04:11:42.303000+00:00,44.0,1232,1012.4,0.0,9496,39.5,167.0,1.7
22.1,2024-04-07 04:12:42.300000+00:00,45.0,1232,1012.4,0.0,9496,39.8,154.0,1.8
22.1,2024-04-07 04:13:42.300000+00:00,45.0,1232,1012.4,0.0,9496,39.7,169.0,1.4
22.2,2024-04-07 04:14:42.300000+00:00,45.0,1232,1012.3,0.0,9496,39.4,186.0,2.2
22.3,2024-04-07 04:15:42.301000+00:00,43.0,1232,1012.5,0.0,9496,39.4,193.0,2.4
22.1,2024-04-07 04:16:42.301000+00:00,43.0,1232,1012.5,0.0,9496,39.0,180.0,2.2
21.9,2024-04-07 04:17:42.303000+00:00,44.0,1232,1012.4,0.0,9496,39.1,192.0,2.2
22.0,2024-04-07 04:18:42.302000+00:00,42.0,1232,1012.4,0.0,9496,39.4,147.0,1.5
22.0,2024-04-07 04:19:42.303000+00:00,43.0,1232,1012.3,0.0,9496,39.4,185.0,1.7
22.0,2024-04-07 04:20:42.305000+00:00,42.0,1232,1012.3,0.0,9496,39.3,200.0,2.4
22.2,2024-04-07 04:21:42.306000+00:00,43.0,1232,1012.3,0.0,9496,39.5,191.0,2.1
22.2,2024-04-07 04:22:42.348000+00:00,43.0,1232,1012.3,0.0,9496,39.5,174.0,1.6
22.2,2024-04-07 04:23:42.309000+00:00,43.0,1232,1012.3,0.0,9496,39.8,191.0,2.3
22.1,2024-04-07 04:24:42.300000+00:00,43.0,1232,1012.3,0.0,9496,39.9,186.0,2.2
22.1,2024-04-07 04:25:42.312000+00:00,42.0,1232,1012.4,0.0,9496,39.7,194.0,2.1
22.0,2024-04-07 04:26:42.307000+00:00,41.0,1232,1012.3,0.0,9496,39.5,193.0,1.4
22.0,2024-04-07 04:27:42.308000+00:00,43.0,1232,1012.3,0.0,9496,39.3,201.0,1.5
22.1,2024-04-07 04:28:42.310000+00:00,42.0,1232,1012.2,0.0,9496,39.8,176.0,1.2
22.3,2024-04-07 04:29:42.310000+00:00,42.0,1232,1012.1,0.0,9496,40.0,167.0,1.3
22.3,2024-04-07 04:30:42.358000+00:00,41.0,1232,1012.2,0.0,9496,40.2,164.0,1.5
22.2,2024-04-07 04:31:42.313000+00:00,41.0,1232,1012.2,0.0,9496,40.2,146.0,1.5
22.2,2024-04-07 04:32:42.355000+00:00,40.0,1232,1012.2,0.0,9496,40.2,165.0,0.9
22.3,2024-04-07 04:33:42.315000+00:00,39.0,1232,1012.1,0.0,9496,39.7,168.0,1.8
22.1,2024-04-07 04:34:42.315000+00:00,38.0,1232,1012.2,0.0,9496,39.6,178.0,1.6
22.1,2024-04-07 04:35:42.314000+00:00,39.0,1232,1012.1,0.0,9496,39.6,212.0,1.5
22.2,2024-04-07 04:36:42.314000+00:00,41.0,1232,1012.1,0.0,9496,40.0,194.0,2.3
22.3,2024-04-07 04:37:42.316000+00:00,39.0,1232,1012.1,0.0,9496,39.9,203.0,2.9
22.1,2024-04-07 04:38:42.315000+00:00,39.0,1232,1012.1,0.0,9496,39.5,149.0,1.7
22.1,2024-04-07 04:39:42.319000+00:00,41.0,1232,1012.1,0.0,9496,39.5,205.0,1.2
22.2,2024-04-07 04:40:42.318000+00:00,42.0,1232,1012.1,0.0,9496,39.9,226.0,1.8
22.3,2024-04-07 04:41:42.317000+00:00,41.0,1232,1012.1,0.0,9496,39.9,183.0,1.0
22.4,2024-04-07 04:42:42.317000+00:00,42.0,1232,1012.1,0.0,9496,39.9,200.0,2.3
22.4,2024-04-07 04:43:42.319000+00:00,41.0,1232,1012.1,0.0,9496,40.4,201.0,3.4
22.2,2024-04-07 04:44:42.320000+00:00,41.0,1232,1012.1,0.0,9496,39.9,185.0,2.4
22.1,2024-04-07 04:45:42.321000+00:00,41.0,1232,1012.1,0.0,9496,40.4,183.0,2.2
22.1,2024-04-07 04:46:42.320000+00:00,40.0,1232,1012.1,0.0,9496,40.0,195.0,1.4
22.2,2024-04-07 04:47:42.321000+00:00,42.0,1232,1012.0,0.0,9496,40.2,179.0,1.8
22.3,2024-04-07 04:48:42.321000+00:00,42.0,1232,1012.1,0.0,9496,40.2,189.0,2.2
22.5,2024-04-07 04:49:42.322000+00:00,41.0,1232,1012.1,0.0,9496,39.7,173.0,1.4
22.4,2024-04-07 04:50:42.325000+00:00,41.0,1232,1012.1,0.0,9496,39.7,173.0,1.4
22.5,2024-04-07 04:51:42.325000+00:00,41.0,1232,1012.0,0.0,9496,39.7,147.0,1.4
22.5,2024-04-07 04:52:42.325000+00:00,41.0,1232,1012.1,0.0,9496,40.1,183.0,1.9
22.5,2024-04-07 04:53:42.325000+00:00,37.0,1232,1012.1,0.0,9496,40.3,199.0,1.8
22.5,2024-04-07 04:54:42.326000+00:00,39.0,1232,1012.1,0.0,9496,40.2,205.0,3.0
22.4,2024-04-07 04:55:42.326000+00:00,40.0,1232,1012.1,0.0,9496,40.4,197.0,2.1
22.2,2024-04-07 04:56:42.334000+00:00,40.0,1232,1012.1,0.0,9496,40.5,195.0,2.5
22.3,2024-04-07 04:57:42.328000+00:00,39.0,1232,1012.1,0.0,9496,40.3,209.0,2.3
22.3,2024-04-07 04:58:42.334000+00:00,40.0,1232,1012.1,0.0,9496,40.3,201.0,2.6
