meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,is_outlier_lap
1229,9468,2,5,2024-03-01 16:16:25.058000+00:00,29.174,39.207,22.747,238.0,270.0,False,91.128,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2049]",320.0,False
1229,9468,22,5,2024-03-01 16:16:39.254000+00:00,28.941,38.875,22.665,240.0,271.0,False,90.481,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",313.0,False
1229,9468,3,5,2024-03-01 16:16:48.079000+00:00,29.074,38.807,22.681,241.0,271.0,False,90.562,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",314.0,False
1229,9468,18,5,2024-03-01 16:16:57.090000+00:00,28.651,38.609,22.705,243.0,268.0,False,89.965,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048]",318.0,False
1229,9468,44,5,2024-03-01 16:17:08.376000+00:00,29.019,38.894,22.538,242.0,269.0,False,90.451,"[2048, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048]",312.0,False
1229,9468,24,6,2024-03-01 16:17:17.104000+00:00,36.491,49.711,31.429,213.0,250.0,False,117.631,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",255.0,False
1229,9468,81,6,2024-03-01 16:17:24.519000+00:00,36.953,47.442,32.97,204.0,211.0,False,117.365,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",265.0,False
1229,9468,63,5,2024-03-01 16:17:29.527000+00:00,32.611,62.636,34.72,126.0,175.0,False,129.967,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",312.0,False
1229,9468,27,6,2024-03-01 16:17:31.872000+00:00,36.406,45.997,29.232,225.0,233.0,False,111.635,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",113.0,False
1229,9468,77,6,2024-03-01 16:17:35.275000+00:00,42.878,50.788,32.556,103.0,205.0,False,126.222,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",155.0,False
1229,9468,14,5,2024-03-01 16:17:36.751000+00:00,29.759,53.053,31.113,221.0,231.0,False,113.925,"[2049, 2051, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",318.0,False
1229,9468,20,6,2024-03-01 16:17:44.264000+00:00,46.115,50.082,27.864,186.0,215.0,False,124.061,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",124.0,False
1229,9468,1,5,2024-03-01 16:17:45.763000+00:00,28.822,38.767,22.571,241.0,271.0,False,90.16,"[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2051, 2048, 2048]",317.0,False
1229,9468,23,6,2024-03-01 16:17:49.159000+00:00,46.998,48.145,28.999,203.0,202.0,False,124.142,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",130.0,False
1229,9468,31,8,2024-03-01 16:17:50.232000+00:00,29.142,38.934,22.717,241.0,270.0,False,90.793,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2048]",315.0,False
1229,9468,2,6,2024-03-01 16:17:56.142000+00:00,40.877,48.328,30.657,172.0,201.0,False,119.862,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",140.0,False
1229,9468,11,5,2024-03-01 16:17:56.881000+00:00,28.924,38.874,22.702,240.0,270.0,False,90.5,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2051, 2048, 2048]",318.0,False
1229,9468,10,8,2024-03-01 16:17:58.992000+00:00,29.148,38.971,22.829,240.0,270.0,False,90.948,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048]",316.0,False
1229,9468,22,6,2024-03-01 16:18:09.568000+00:00,33.683,50.438,30.109,174.0,201.0,False,114.23,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",274.0,False
1229,9468,3,6,2024-03-01 16:18:18.477000+00:00,33.282,46.651,32.035,203.0,208.0,False,111.968,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",247.0,False
1229,9468,18,6,2024-03-01 16:18:27.055000+00:00,33.523,47.22,36.446,163.0,142.0,False,117.189,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",244.0,False
1229,9468,44,6,2024-03-01 16:18:38.873000+00:00,36.484,49.879,29.361,184.0,194.0,False,115.724,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",241.0,False
1229,9468,1,6,2024-03-01 16:19:15.878000+00:00,32.8,42.21,27.845,217.0,252.0,False,102.855,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",224.0,False
1229,9468,31,9,2024-03-01 16:19:21.002000+00:00,35.271,52.885,39.337,190.0,145.0,False,127.493,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",274.0,False
1229,9468,11,6,2024-03-01 16:19:27.308000+00:00,34.091,48.098,31.417,214.0,154.0,False,113.606,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",223.0,False
1229,9468,10,9,2024-03-01 16:19:29.917000+00:00,36.327,52.476,33.347,168.0,177.0,False,122.15,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",276.0,False
1229,9468,27,7,2024-03-01 16:26:44.304000+00:00,29.225,49.637,25.331,198.0,209.0,True,552.839,"[2064, 2064, 2064, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2051, 2051]",136.0,False
1229,9468,20,7,2024-03-01 16:26:46.163000+00:00,31.393,51.031,25.897,160.0,241.0,True,535.679,"[2064, 2064, 2064, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2049, 2049, 2051, 2051]",72.0,False
1229,9468,81,7,2024-03-01 16:26:48.261000+00:00,29.243,44.228,32.145,224.0,233.0,True,568.737,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049]",44.0,False
1229,9468,18,7,2024-03-01 16:27:08.426000+00:00,31.367,43.702,29.041,197.0,226.0,True,524.486,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2051, 2051, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",107.0,False
1229,9468,3,7,2024-03-01 16:27:14.766000+00:00,31.243499999999997,47.328,24.855,200.0,238.0,True,547.36,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049]",80.0,False
1229,9468,22,7,2024-03-01 16:27:18.624000+00:00,30.553,48.116,24.195,199.0,214.0,True,564.556,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049]",51.0,False
1229,9468,23,7,2024-03-01 16:27:29.462000+00:00,31.644,47.195,25.71,211.0,237.0,True,591.341,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",58.0,False
1229,9468,1,7,2024-03-01 16:28:18.214000+00:00,28.822,47.747,26.83,231.0,229.0,True,557.082,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]",91.0,False
1229,9468,11,7,2024-03-01 16:28:27.753000+00:00,29.921,49.922,23.767,219.0,255.0,True,543.28,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",102.0,False
1229,9468,27,8,2024-03-01 16:28:36.408000+00:00,29.225,39.153,22.619,242.0,274.0,False,90.997,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2051, 2049, 2051]",314.0,False
1229,9468,20,8,2024-03-01 16:28:44.073000+00:00,29.221,39.235,22.714,242.0,274.0,False,91.17,"[2051, 2051, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049]",318.0,False
1229,9468,81,8,2024-03-01 16:28:50.874000+00:00,29.082,38.889,22.653,240.0,273.0,False,90.624,"[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2051, 2051, 2051]","[2049, 2049, 2051, 2049, 2049, 2049]",314.0,False
1229,9468,4,6,2024-03-01 16:28:57.943000+00:00,28.836,38.585,22.52,242.0,273.0,False,89.941,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2051, 2049, 2051, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2049, 2049, 2051, 2049]",313.0,False
1229,9468,18,8,2024-03-01 16:29:08.830000+00:00,29.211,38.977,22.794,242.0,267.0,False,90.982,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",317.0,False
1229,9468,3,8,2024-03-01 16:29:17.880000+00:00,29.116,39.236,22.774,240.0,271.0,False,91.126,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",314.0,False
1229,9468,22,8,2024-03-01 16:29:28.352000+00:00,29.154,39.16,22.788,240.0,270.0,False,91.102,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]",314.0,False
1229,9468,14,7,2024-03-01 16:29:38.819000+00:00,29.088,38.642,22.406,242.0,268.0,False,90.136,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2051, 2051, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2051, 2049, 2049]",318.0,False
1229,9468,23,8,2024-03-01 16:29:44.648000+00:00,29.293,39.179,22.68,241.0,272.0,False,91.152,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049]",320.0,False
1229,9468,55,8,2024-03-01 16:29:51.247000+00:00,29.068,38.827,22.53,242.0,273.0,False,90.425,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049]",317.0,False
1229,9468,16,9,2024-03-01 16:30:02.859000+00:00,29.014,38.507,22.573,242.0,273.0,False,90.094,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049]",316.0,False
1229,9468,27,9,2024-03-01 16:30:07.374000+00:00,36.944,43.363,31.334,106.0,253.0,False,111.641,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",279.0,False
1229,9468,20,9,2024-03-01 16:30:15.177000+00:00,33.752,46.436,26.503,224.0,253.0,False,106.691,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",195.0,False
1229,9468,1,8,2024-03-01 16:30:15.781000+00:00,28.509,38.387,22.478,242.0,271.0,False,89.374,"[2051, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2049, 2049, 2049, 2048, 2048]",327.0,False
1229,9468,81,9,2024-03-01 16:30:21.296000+00:00,37.888,46.92,27.481,211.0,228.0,False,112.289,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",127.0,False
1229,9468,11,8,2024-03-01 16:30:24.108000+00:00,28.738,38.653,22.541,241.0,271.0,False,89.932,"[2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",321.0,False
1229,9468,4,7,2024-03-01 16:30:27.946000+00:00,35.726,50.8,27.561,109.0,211.0,False,114.087,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",233.0,False
1229,9468,63,7,2024-03-01 16:30:34.656000+00:00,29.246,38.861,22.591,240.0,269.0,False,90.698,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2049, 2049, 2048]",314.0,False
1229,9468,18,9,2024-03-01 16:30:39.664000+00:00,35.456,43.412,28.876,213.0,237.0,False,107.744,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",246.0,False
1229,9468,44,8,2024-03-01 16:30:43.725000+00:00,29.029,38.777,22.557,241.0,270.0,False,90.363,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",316.0,False
1229,9468,3,9,2024-03-01 16:30:48.954000+00:00,33.733,45.848,28.787,206.0,212.0,False,108.368,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",234.0,False
1229,9468,22,9,2024-03-01 16:30:59.588000+00:00,31.919,43.365,27.949,218.0,241.0,False,103.233,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",294.0,False
1229,9468,14,8,2024-03-01 16:31:08.995000+00:00,37.937,49.946,31.741,191.0,182.0,False,119.624,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",167.0,False
1229,9468,23,9,2024-03-01 16:31:15.664000+00:00,33.995,45.551,27.124,176.0,222.0,False,106.67,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",293.0,False
1229,9468,55,9,2024-03-01 16:31:21.683000+00:00,35.563,44.951,28.332,199.0,219.0,False,108.846,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",230.0,False
1229,9468,16,10,2024-03-01 16:31:32.985000+00:00,33.625,45.185,28.42,217.0,229.0,False,107.23,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",251.0,False
1229,9468,1,9,2024-03-01 16:31:45.190000+00:00,35.265,49.962,31.646,210.0,187.0,False,116.873,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",212.0,False
1229,9468,11,9,2024-03-01 16:31:54.046000+00:00,34.415,47.29,30.549,213.0,205.0,False,112.254,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",241.0,False
1229,9468,63,8,2024-03-01 16:32:05.213000+00:00,33.93,44.906,28.189,218.0,225.0,False,107.025,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",252.0,False
1229,9468,44,9,2024-03-01 16:32:13.943000+00:00,32.453,44.893,26.975,216.0,201.0,False,104.321,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",289.0,False
1229,9468,27,10,2024-03-01 16:35:27.853000+00:00,29.225,49.831,25.007,196.0,215.0,True,318.788,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",152.0,False
1229,9468,20,10,2024-03-01 16:35:29.628000+00:00,31.393,47.961,29.011,221.0,150.0,True,325.241,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2049]",71.0,False
1229,9468,81,10,2024-03-01 16:35:32.770000+00:00,29.243,44.131,33.151,228.0,193.0,True,321.73,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",49.0,False
1229,9468,23,10,2024-03-01 16:35:35.282000+00:00,31.644,45.996,24.64,219.0,235.0,True,278.188,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",51.0,False
1229,9468,18,10,2024-03-01 16:35:45.581000+00:00,31.367,42.013,32.128,220.0,240.0,True,325.783,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",81.0,False
1229,9468,3,10,2024-03-01 16:35:51.937000+00:00,31.243499999999997,45.228,27.044,225.0,226.0,True,322.453,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",101.0,False
1229,9468,22,10,2024-03-01 16:35:58.330000+00:00,30.553,46.009,27.719,217.0,236.0,True,335.659,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",65.0,False
1229,9468,14,9,2024-03-01 16:36:08.744000+00:00,29.759,46.504,25.216,219.0,217.0,True,319.018,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",62.0,False
1229,9468,55,10,2024-03-01 16:36:13.755000+00:00,29.76,49.607,26.368,198.0,198.0,True,299.784,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",128.0,False
1229,9468,16,11,2024-03-01 16:36:28.634000+00:00,31.5735,45.592,24.639,220.0,232.0,True,318.631,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",38.0,False
1229,9468,1,10,2024-03-01 16:36:44.516000+00:00,28.822,46.574,24.652,227.0,233.0,True,310.294,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 0]",51.0,False
1229,9468,11,10,2024-03-01 16:37:09.212000+00:00,29.921,54.543,26.012,225.0,122.0,True,326.351,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",75.0,False
1229,9468,27,11,2024-03-01 16:37:17.835000+00:00,28.834,38.636,22.381,243.0,274.0,False,89.851,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2051, 2049, 2048, 2048]",317.0,False
