brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
104,2026-03-29 04:11:54.379000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:54.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:54.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:55.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:55.500000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:55.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:56.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:56.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:56.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:56.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:57.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:57.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:57.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:58.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:58.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:58.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:59.260000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:59.499000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:11:59.899000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:00.059000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:00.299000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:00.699000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:01.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:01.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:01.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:01.860000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:02.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:02.300000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:02.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:02.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:03.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:03.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:03.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:04.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:04.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:04.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:04.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:04.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:05.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:05.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:05.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:05.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:06.179000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:06.659000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:06.859000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:07.059000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:07.259000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:07.459000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:07.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:07.860000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:08.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:08.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:08.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:09.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:09.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:09.460000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:09.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:10.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:10.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:10.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:10.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:10.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:11.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:11.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:11.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:11.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:12.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:12.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:12.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:12.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:12.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:12.979000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:13.179000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:13.539000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:13.939000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:14.139000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:14.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:14.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:14.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:15.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:15.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:15.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:16.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:16.460000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:16.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:17.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:17.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:17.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:18.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:19.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:19.260000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:19.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:19.739000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:19.939000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:20.099000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:20.259000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:20.579000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:20.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:20.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:21.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:21.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:21.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:21.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:21.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:22.260000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:22.460000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:22.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:22.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:23.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:23.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:23.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:23.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:24.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:24.300000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:24.460000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:24.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:24.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:25.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:25.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:25.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:25.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:25.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:26.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:26.659000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:26.899000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:27.139000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:27.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:27.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:27.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:28.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:28.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:28.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:28.860000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:29.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:29.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:29.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:29.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:30.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:30.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:30.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:30.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:31.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:31.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:31.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:31.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:32.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:32.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:32.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:32.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:32.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:33.219000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:33.419000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:33.619000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:33.859000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:34.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:34.460000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:34.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:34.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:35.300000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:35.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:35.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:36.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:36.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:36.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:36.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:36.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:37.300000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:37.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:37.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:38.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:38.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:38.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:38.860000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:39.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:39.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:39.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:39.979000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:40.139000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:40.379000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:40.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:40.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:41.300000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:41.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:41.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:42.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:43.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:43.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:43.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:43.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:44.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:44.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:44.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:44.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:45.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:45.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:45.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:45.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:46.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:46.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:46.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:46.779000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:47.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:47.260000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:47.500000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:47.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:47.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:48.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:48.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:49.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:49.260000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:49.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:49.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:50.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:50.460000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:50.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:50.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:51.300000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:51.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:51.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:52.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:52.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:53.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:53.860000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:54.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:54.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:54.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:55.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:55.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:55.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:55.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:56.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:56.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:56.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:57.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:57.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:57.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:58.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:58.500000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:58.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:59.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:59.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:59.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:59.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:12:59.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:00.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:00.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:00.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:01.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:01.300000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:01.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:01.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:02.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:02.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:02.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:02.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:03.260000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:03.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:04.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:04.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:04.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:04.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:05.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:05.500000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:05.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:05.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:06.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:06.460000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:06.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:06.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:07.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:07.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:07.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:07.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:08.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:08.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:08.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:08.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:08.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:09.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:10.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:10.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:10.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:11.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:11.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:11.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:11.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:12.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:12.340000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:12.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:12.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:13.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:13.381000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:13.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:14.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:14.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:14.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:14.860000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:15.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:15.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:15.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:15.860000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:16.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:16.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:16.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:16.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:17.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:17.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:17.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:17.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:18.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:18.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:18.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:18.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:19.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:19.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:19.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:20.101000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:20.460000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:20.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:20.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:21.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:21.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:21.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:22.100000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:22.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:22.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:22.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:23.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:23.460000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:23.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:24.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:24.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:24.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:24.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:25.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:25.260000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:25.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:25.700000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:26.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:26.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:26.581000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:26.821000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:27.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:27.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:27.580000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:27.740000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:27.900000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:28.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:28.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:28.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:29.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:29.180000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:29.380000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:29.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:29.820000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:30.140000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:13:30.460000+00:00,1,,1281,0,0,11253,0,104
